ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2250,"2,3',4,5,5'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-7(14)3-8(2-6)18-12-5-10(16)9(15)4-11(12)17/h1-5H,XIFRTJZLSYOLIU-UHFFFAOYSA-N,Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.06,0.0,1,G1,342.43600000000004,6.745900000000001,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.363724729239769,577.0119082804617
C-2251,"2,3,3',4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-3-10(16)12(17)11(4-6)18-7-1-2-8(14)9(15)5-7/h1-5H,ZVFHTYGIYIXYOJ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.83,0.0,1,G1,342.43600000000004,6.745900000000001,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.3636445664585937,597.2619082804617
C-2252,"2,2',4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,AVURWLKSFZBANQ-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.61,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.3669730660402712,597.2619082804617
C-2253,"2,3,3',4,5'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-3-7(14)5-8(4-6)18-10-2-1-9(15)11(16)12(10)17/h1-5H,HCTKORQPUZCIAO-UHFFFAOYSA-N,Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.86,0.0,1,G1,342.4359999999999,6.745900000000001,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.369670064491223,577.0119082804617
C-2254,"2,3,4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-7(4-2-6)18-9-5-8(14)10(15)12(17)11(9)16/h1-5H,WSTVMACYLXUQIM-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.06,0.0,1,G1,342.4359999999999,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.375997248042164,580.0119082804617
C-2255,"2,3',4,4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-3-10(16)12(11(17)4-6)18-7-1-2-8(14)9(15)5-7/h1-5H,POOXVKSDWCXIBU-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.62,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.366632373596687,574.0119082804617
C-2258,"2,2',3,4,4'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)11(16)12(10)17/h1-5H,RSBUDFTVQYJNHK-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.44,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.372918401291726,597.2619082804617
C-2259,"2,2',4,5,5'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-7(14)11(3-6)18-12-5-9(16)8(15)4-10(12)17/h1-5H,MKIAKZAWONVRFF-UHFFFAOYSA-N,Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.56,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.3954471546826523,597.2619082804617
C-2260,"2,2',3,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-10(8(15)3-6)18-11-5-7(14)4-9(16)12(11)17/h1-5H,QPEBRZQSEUOWPA-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.64,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.3959185128768183,597.2619082804617
C-2261,"2,3,3',4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-7-2-1-6(5-10(7)16)18-12-9(15)4-3-8(14)11(12)17/h1-5H,KASGFDPQAMDPAZ-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.35,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.394930024914095,597.2619082804617
C-2262,"2,3,4,4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-7(4-2-6)18-12-9(15)5-8(14)10(16)11(12)17/h1-5H,LUNNFBBTEHRYMW-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.77,0.0,1,G1,342.4359999999999,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.4017673566009763,580.0119082804617
C-2264,"2,2',4,4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,FONWDRSQXQZNBN-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.33,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.399017772309855,574.0119082804619
C-2265,"2,2',3',4,5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-2-1-3-10(12(6)17)18-11-5-8(15)7(14)4-9(11)16/h1-5H,ABYZYVAIOYICJQ-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.48,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.400717383174895,597.2619082804617
C-2266,"2,2',3,4,5'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-7(14)10(5-6)18-9-4-3-8(15)11(16)12(9)17/h1-5H,SCLCXTQIVCULDR-UHFFFAOYSA-N,Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.4015485723909755,597.2619082804617
C-2268,"2,2',3,3',4-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-2-1-3-8(10(6)15)18-9-5-4-7(14)11(16)12(9)17/h1-5H,ABRDPORILGADAP-UHFFFAOYSA-N,Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.38,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.4068188008832183,597.2619082804617
C-2269,"2,3,4',5,6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-7(4-2-6)18-12-10(16)8(14)5-9(15)11(12)17/h1-5H,UETIKWAWMZLQQZ-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.76,0.0,1,G1,342.4359999999999,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.4249739381580855,553.7619082804619
C-2271,"2,2',3,4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-4-10(9(16)5-6)18-12-8(15)3-2-7(14)11(12)17/h1-5H,BRNKJDZWZYZVNM-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.24,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.4280858384781316,597.2619082804617
C-2272,"2,2',4,5,6'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-2-1-3-7(14)12(6)18-11-5-9(16)8(15)4-10(11)17/h1-5H,BOJBTUWEQMUWHT-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.12,0.0,1,G1,342.4359999999999,6.745900000000001,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.432899227268091,577.0119082804617
C-2273,"2,2',3,4,6'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-4-5-9(11(17)10(6)16)18-12-7(14)2-1-3-8(12)15/h1-5H,JGXAONSRHOSPTJ-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.23,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947627,2.43916307736821,577.0119082804617
C-2276,"2,3,4,5,6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-7-8(14)10(16)12(11(17)9(7)15)18-6-4-2-1-3-5-6/h1-5H,JDWOFUWJURZFFF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94,0.0,1,G1,342.4359999999999,6.745900000000001,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.519649990855332,553.7619082804619
C-2279,"diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid","InChI=1S/C15H12Cl2O4/c1-9(15(18)19)20-11-3-5-12(6-4-11)21-14-7-2-10(16)8-13(14)17/h2-9H,1H3,(H,18,19)",OOLBCHYXZDXLDS-UHFFFAOYSA-N,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-5.04,0.0,1,G1,327.163,4.637600000000003,80.70380000000004,21.0,3.0,1.0,6.0,5.0,110.0,2.0,0.0,0.0,2.0,55.76,131.37270243376773,2.068142491352373,640.6219189998243
C-2303,"2,3,3',4,4',5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-6-1-2-9(12(18)11(6)17)19-5-3-7(14)10(16)8(15)4-5/h1-4H,FEIDIWDEJQVIPO-UHFFFAOYSA-N,Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.49,0.0,1,G1,376.881,7.399300000000001,83.018,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.4216399163579,2.3944548643902235,617.3521141858682
C-2311,"2,2',3,4',5,5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-9(17)12(18)11(2-5)19-10-4-7(15)6(14)3-8(10)16/h1-4H,SFTBUGPDOJDENF-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.41,0.0,1,G1,376.881,7.3993,83.018,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.4438434971028453,640.6021141858682
C-2313,"2,2',3,3',4,5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-3-7(15)10(16)9(4-5)19-8-2-1-6(14)11(17)12(8)18/h1-4H,JTEWACHFMNTRBB-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.55,0.0,1,G1,376.881,7.399300000000001,83.018,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.4490542513111335,640.6021141858682
C-2315,"2,3,3',4',5,6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-6-2-1-5(3-7(6)14)19-12-10(17)8(15)4-9(16)11(12)18/h1-4H,YLAYOOJLJKJGCF-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.3,0.0,1,G1,376.881,7.399300000000001,83.01800000000001,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.4565261556099505,614.3521141858681
C-2316,"2,2',3,4,4',6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-9(6(14)3-5)19-12-8(16)4-7(15)10(17)11(12)18/h1-4H,BIWCEXHDIQZFHI-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.47,0.0,1,G1,376.881,7.399300000000001,83.018,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.4652681882367067,640.6021141858682
C-2319,"2,2',3,4',5',6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-6(14)12(11(5)18)19-10-4-8(16)7(15)3-9(10)17/h1-4H,RDKSFIZNZGWNLA-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.88,0.0,1,G1,376.8810000000001,7.3993,83.01800000000001,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.4216399163579,2.4753228302746075,640.6021141858682
C-2323,"2,2',3,4',5,6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-9(6(14)3-5)19-12-10(17)7(15)4-8(16)11(12)18/h1-4H,DIBYIHMYEPMGKC-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.42,0.0,1,G1,376.881,7.399300000000001,83.018,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.489176445277749,614.3521141858681
C-2324,"2,2',3,3',4,6'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-3-4-8(11(18)9(5)16)19-12-7(15)2-1-6(14)10(12)17/h1-4H,YDVYLSIVXYLBBX-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.96,0.0,1,G1,376.881,7.399300000000001,83.018,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.4806580116214114,640.6021141858682
C-2381,"2,3,3',4,4',5,5'-heptachlorodiphenyl  ether",InChI=1S/C12H3Cl7O/c13-5-1-4(2-6(14)9(5)16)20-8-3-7(15)10(17)12(19)11(8)18/h1-3H,JUHPMUOWCYBMEY-UHFFFAOYSA-N,Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.54,0.0,1,G1,411.326,8.052699999999998,88.028,20.0,1.0,0.0,8.0,2.0,106.0,2.0,0.0,0.0,2.0,9.23,149.72490614323956,2.4543151510694003,660.9865474566767
C-2394,"2,2',3,4,4',5,6-heptachlorodiphenyl  ether",InChI=1S/C12H3Cl7O/c13-4-1-2-6(5(14)3-4)20-12-10(18)8(16)7(15)9(17)11(12)19/h1-3H,RPNFRXWGMTYOPA-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.64,0.0,1,G1,411.326,8.0527,88.02799999999999,20.0,1.0,0.0,8.0,2.0,106.0,2.0,0.0,0.0,2.0,9.23,149.72490614323954,2.540389748514227,654.9865474566766
C-2427,"2,2',3,3',4,4',5,5'-octachlorodiphenyl  ether",InChI=1S/C12H2Cl8O/c13-3-1-5(9(17)11(19)7(3)15)21-6-2-4(14)8(16)12(20)10(6)18/h1-2H,IXZVOZCULZBCDY-UHFFFAOYSA-N,Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,0.0150000000000005,2,G3,445.771,8.7061,93.038,21.0,1.0,0.0,9.0,2.0,112.0,2.0,0.0,0.0,2.0,9.23,160.02817237012124,2.5386450742168876,666.6729701386387
C-2454,bumetanide,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.56,0.0,1,G1,364.4230000000001,3.0365,94.68820000000004,25.0,5.0,3.0,8.0,8.0,134.0,2.0,0.0,0.0,2.0,118.72,146.0330377523266,2.591803585839536,850.8419702178362
D-303,diclofop-methyl,"InChI=1S/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3",BACHBFVBHLGWSL-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834,0.8499144283723838,3,G4,341.19000000000005,4.7260000000000035,85.08400000000003,22.0,4.0,0.0,6.0,5.0,116.0,2.0,0.0,0.0,2.0,44.760000000000005,138.05695602547516,2.0397172594711117,655.695423998274
E-390,diphenyl_ether,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,-3.96,0.0266786970278433,3,G5,170.211,3.478900000000002,52.95800000000003,13.0,1.0,0.0,1.0,2.0,64.0,2.0,0.0,0.0,2.0,9.23,77.60204255506788,2.1614757505786617,315.89864866417315
E-392,ditolyl_ether,"InChI=1S/C14H14O/c1-11-5-3-7-13(9-11)15-14-8-4-6-12(2)10-14/h3-10H,1-2H3",FDLFMPKQBNPIER-UHFFFAOYSA-N,Cc1cccc(Oc2cccc(C)c2)c1,-4.85,0.0,1,G1,198.265,4.095740000000002,62.43200000000004,15.0,1.0,0.0,1.0,2.0,76.0,2.0,0.0,0.0,2.0,9.23,90.33192678386108,2.217911261291296,416.9008090804893
E-948,Liothyronine,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)",AUYYCJSJGJYCDS-UHFFFAOYSA-N,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-5.22,0.0,1,G1,650.9760000000001,3.952700000000001,112.089,23.0,4.0,3.0,8.0,5.0,122.0,2.0,0.0,0.0,2.0,92.78,173.5722635628371,2.259938325868832,728.4921149657531
F-406,"4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene","InChI=1S/C13H9Cl2NO4/c1-19-13-7-9(3-4-11(13)16(17)18)20-12-5-2-8(14)6-10(12)15/h2-7H,1H3",DXXVCXKMSWHGTF-UHFFFAOYSA-N,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.91,0.0549999999999997,2,G3,314.124,4.702500000000002,76.18440000000002,20.0,4.0,0.0,7.0,4.0,104.0,2.0,0.0,0.0,2.0,61.599999999999994,124.34003807523447,2.3196573099384548,660.8145701153477
F-474,N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.49,1.4200000000000002,2,G2,308.315,2.7586000000000004,78.07890000000003,21.0,5.0,1.0,8.0,5.0,110.0,2.0,0.0,0.0,2.0,98.54,120.9305984679874,2.4291766926242557,759.3860166888998
H-94,Decachlorodiphenyl ether  ,InChI=1S/C12Cl10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,CIPFDHFTBYJKQB-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95,0.0,1,G1,514.6610000000003,10.0129,103.058,23.0,1.0,0.0,11.0,2.0,124.0,2.0,0.0,0.0,2.0,9.23,180.6347048238846,2.712767402893689,690.9545330792267
H-219,"2,2',3,3',4,4',5-Heptachlorodiphenyl ether  ",InChI=1S/C12H3Cl7O/c13-4-1-2-6(10(17)8(4)15)20-7-3-5(14)9(16)12(19)11(7)18/h1-3H,BLBURLWSCHSPIS-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.12,0.0,1,G1,411.32600000000014,8.0527,88.02800000000002,20.0,1.0,0.0,8.0,2.0,106.0,2.0,0.0,0.0,2.0,9.23,149.72490614323954,2.48494624786845,684.2365474566768
H-517,"2,2',3,3',4,4',5,5',6'-Nonachlorodiphenyl ether  ",InChI=1S/C12HCl9O/c13-2-1-3(5(15)6(16)4(2)14)22-12-10(20)8(18)7(17)9(19)11(12)21/h1H,FPEYJPVHPGDXDD-UHFFFAOYSA-N,Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.55,0.4749999999999996,2,G3,480.21600000000024,9.3595,98.048,22.0,1.0,0.0,10.0,2.0,118.0,2.0,0.0,0.0,2.0,9.23,170.3314385970029,2.6281734618237107,743.1629649738061
I-38,fenoprofen,"InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17)",RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7,0.91,2,G2,242.274,3.6670000000000016,69.00880000000004,18.0,2.0,1.0,3.0,4.0,92.0,2.0,0.0,0.0,2.0,46.53,105.6526247504975,2.2004230467040578,534.4447945489236
C-1073,Cyclosporine,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-4.64,0.0,1,G1,1202.634999999999,3.269000000000003,328.4446000000004,85.0,12.0,5.0,23.0,15.0,486.0,0.0,1.0,1.0,1.0,278.8,508.3945470988425,4.320268725023779,2325.0756756660257
A-1814,1-phenylpyrazolidin-3-one,"InChI=1S/C9H10N2O/c12-9-6-7-11(10-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,12)",CMCWWLVWPDLCRM-UHFFFAOYSA-N,O=C1CCN(c2ccccc2)N1,-1.1448233011,0.0,1,G1,162.192,0.9279,46.54770000000003,12.0,2.0,1.0,3.0,1.0,62.0,1.0,1.0,1.0,2.0,32.34,70.96175228324772,2.163151357913761,283.8398264257791
A-779,"2,4,6-trichloro-1,3,5-triazine",InChI=1S/C3Cl3N3/c4-1-7-2(5)9-3(6)8-1,MGNCLNQXLYJVJD-UHFFFAOYSA-N,Clc1nc(Cl)nc(Cl)n1,-2.6223388564,0.05726798815,2,G3,184.413,1.8318000000000003,34.857,9.0,3.0,0.0,6.0,0.0,48.0,1.0,0.0,0.0,1.0,38.67,66.00014574298152,3.165670309917317,175.06517765499825
A-991,"tris(prop-2-en-1-yloxy)-1,3,5-triazine","InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2",BJELTSYBAHKXRW-UHFFFAOYSA-N,C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257801999997,0.5267196768159096,5,G4,249.27,1.5659999999999998,66.90300000000002,18.0,6.0,0.0,6.0,9.0,96.0,1.0,0.0,0.0,1.0,66.36,105.64665268387382,2.829276282059777,346.7764449018369
A-1376,"N-ethyl-N'-isopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine","InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572000004,0.016534655388147,3,G5,227.337,1.8455999999999997,64.53040000000003,15.0,6.0,2.0,6.0,5.0,84.0,1.0,0.0,0.0,1.0,62.73,94.50283414129746,2.89174703245098,315.37105540415854
A-2008,"6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid","InChI=1S/C21H36N6O6/c28-16(29)10-4-1-7-13-22-19-25-20(23-14-8-2-5-11-17(30)31)27-21(26-19)24-15-9-3-6-12-18(32)33/h1-15H2,(H,28,29)(H,30,31)(H,32,33)(H3,22,23,24,25,26,27)",BKKWPPMEXIXECW-UHFFFAOYSA-N,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.5423613079,1.8734772429590496,4,G4,468.5550000000003,3.0423,123.60750000000009,33.0,9.0,6.0,12.0,21.0,186.0,1.0,0.0,0.0,1.0,186.65999999999997,193.1761592290189,2.5054320900765363,625.6602216685291
