ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-354,4-phenylcatechol,"InChI=1S/C12H10O2/c13-11-7-6-10(8-12(11)14)9-4-2-1-3-5-9/h1-8,13-14H",QDNPCYCBQFHNJC-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1O,-2.0659,0.0,1,G1,186.21,2.764800000000001,55.20760000000003,14.0,2.0,2.0,2.0,1.0,70.0,2.0,0.0,0.0,2.0,40.46,82.07696482995303,2.483814803753657,435.3296467381504
B-360,4-acetylbiphenyl,"InChI=1S/C14H12O/c1-11(15)12-7-9-14(10-8-12)13-5-3-2-4-6-13/h2-10H,1H3",QCZZSANNLWPGEA-UHFFFAOYSA-N,CC(=O)c1ccc(-c2ccccc2)cc1,-3.3104,0.0,1,G1,196.249,3.5562000000000022,61.88250000000003,15.0,1.0,0.0,1.0,2.0,74.0,2.0,0.0,0.0,2.0,17.07,89.37990365439799,2.361069147232481,454.4571906596901
B-361,p-nitrobiphenyl,InChI=1S/C12H9NO2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,BAJQRLZAPXASRD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,-5.2094,0.0,1,G1,199.209,3.261800000000002,58.53240000000003,15.0,2.0,0.0,3.0,2.0,74.0,2.0,0.0,0.0,2.0,43.14,87.1414730480608,2.361069147232481,462.7406095598427
B-701,bianisidine,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3",NUIURNJTPRWVAP-UHFFFAOYSA-N,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,-2.213,0.0,1,G1,212.296,3.1348400000000014,70.17680000000001,16.0,2.0,2.0,2.0,1.0,82.0,2.0,0.0,0.0,2.0,52.04,95.89816294837964,2.5020803743746223,480.7537051739064
B-785,4-amino-4'-chlorodiphenyl,"InChI=1S/C12H10ClN/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,14H2",OREQWMWYRYXCDF-UHFFFAOYSA-N,Nc1ccc(-c2ccc(Cl)cc2)cc1,-4.6383,0.0,1,G1,203.672,3.5892000000000017,61.30040000000002,14.0,1.0,1.0,2.0,1.0,70.0,2.0,0.0,0.0,2.0,26.02,88.13165424945538,2.396509039726096,373.5796467381504
B-1948,"biphenyl, 3,4'-dichloro-",InChI=1S/C12H8Cl2/c13-11-6-4-9(5-7-11)10-2-1-3-12(14)8-10/h1-8H,CJDNEKOMKXLSBN-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2)cc1,-6.4001,0.0,1,G1,223.102,4.660400000000002,61.898000000000025,14.0,0.0,0.0,2.0,1.0,70.0,2.0,0.0,0.0,2.0,0.0,93.09502977932434,2.4434555043419293,432.3296467381504
B-2523,"[1,1'-biphenyl]-3-ol, 4-nitro-","InChI=1S/C12H9NO3/c14-12-8-10(6-7-11(12)13(15)16)9-4-2-1-3-5-9/h1-8,14H",HYPKGPVDQYUOSV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2)cc1O,-3.8557,0.0,1,G1,215.208,2.967400000000002,60.19720000000003,16.0,3.0,1.0,4.0,2.0,80.0,2.0,0.0,0.0,2.0,63.37,91.93570680025682,2.464853287754259,523.0420115762225
B-2601,"4,6-dinitro-biphenyl-3-ol","InChI=1S/C12H8N2O5/c15-12-6-9(8-4-2-1-3-5-8)10(13(16)17)7-11(12)14(18)19/h1-7,15H",XIAPTRBHEBTAOZ-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)cc1O,-4.4611,0.0,1,G1,260.205,2.8756000000000013,66.8516,19.0,5.0,1.0,7.0,3.0,96.0,2.0,0.0,0.0,2.0,106.51,106.5886825227566,2.7092922911430546,654.6693606605909
B-2679,hexachlorobiphenyl,InChI=1S/C12H4Cl6/c13-6-4-2-1-3-5(6)7-8(14)10(16)12(18)11(17)9(7)15/h1-4H,RUEIBQJFGMERJD-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.0133,0.0,1,G1,360.88200000000006,7.274,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.8488742248163756,591.2000798683473
B-2699,"1,1'-biphenyl, octabromo-",InChI=1S/C12H2Br8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H,NDRKXFLZSRHAJE-UHFFFAOYSA-N,Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.351,0.0,1,G1,785.38,9.4536,113.478,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,183.4288781706919,2.874714246655958,678.3291147319976
B-2702,"2,6-dinitro-biphenyl-3-ol","InChI=1S/C12H8N2O5/c15-10-7-6-9(13(16)17)11(12(10)14(18)19)8-4-2-1-3-5-8/h1-7,15H",RAHRBPFKDAZSCJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1-c1ccccc1,-3.7164,0.0,1,G1,260.205,2.875600000000002,66.8516,19.0,5.0,1.0,7.0,3.0,96.0,2.0,0.0,0.0,2.0,106.51,106.5886825227566,2.8492198050632553,654.6693606605909
B-2760,"2,3,3',4,4'-pentachloro-1,1'-biphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,WIDHRBRBACOVOY-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.9823,0.5111743103438942,3,G4,326.437,6.6206000000000005,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.6073765825410655,577.348938365776
B-2762,"3,3',4,4',5,5'-pcb",InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H,ZHLICBPIXDOFFG-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,-8.8498,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.625182066053657,518.4500798683472
B-2766,"1,1'-biphenyl, 2,2',3,3',4,4',6,6'-octachloro-",InChI=1S/C12H2Cl8/c13-3-1-5(15)9(17)11(19)7(3)8-4(14)2-6(16)10(18)12(8)20/h1-2H,YPDBBDKYNWRFMF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.1,0.0,1,G1,429.77200000000016,8.580799999999998,91.95799999999998,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.9146271406144,2.895968700830221,646.0791147319976
B-2770,"3,3',5,5'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-1-7(2-10(14)5-9)8-3-11(15)6-12(16)4-8/h1-6H,UTMWFJSRHLYRPY-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,-8.3748,0.0825999999999993,2,G3,291.992,5.967200000000002,71.918,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308769,2.5749093159100207,444.53712407405914
B-2771,"2,3,5,6-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-6-9(14)12(16)10(11(8)15)7-4-2-1-3-5-7/h1-6H,BLAYIQLVUNIICD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,-7.25,0.0,1,G1,291.9920000000001,5.967200000000002,71.918,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.7015622330877,2.740855577250552,494.03712407405914
B-2793,"2,2',3,4,4',5,5'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-6-3-8(15)7(14)1-4(6)5-2-9(16)11(18)12(19)10(5)17/h1-3H,WBHQEUPUMONIKF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.0115,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.761979214703,663.8579666719705
B-2794,"2,2',3,3',4,4',5-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)11(18)12(19)9(5)16/h1-3H,RMPWIIKNWPVWNG-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.0566,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.768496895571185,663.8579666719705
B-2807,fenbufen,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",ZPAKPRAICRBAOD-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-5.0609,0.0,1,G1,254.28500000000005,3.4011000000000022,73.07830000000004,19.0,2.0,1.0,3.0,5.0,96.0,2.0,0.0,0.0,2.0,54.37,111.065543735431,2.104032513583576,570.7028578552715
B-2811,"2,2',3,4'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,ALFHIHDQSYXSGP-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,-6.6813,0.0,1,G1,291.99199999999996,5.967200000000002,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308769,2.632549823314152,534.5371240740591
B-2828,"2',3,5-trichlorobiphenyl",InChI=1S/C12H7Cl3/c13-9-5-8(6-10(14)7-9)11-3-1-2-4-12(11)15/h1-7H,GXVMAQACUOSFJF-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2ccccc2Cl)c1,-6.2999,0.0,1,G1,257.547,5.313800000000002,66.90800000000002,15.0,0.0,0.0,3.0,1.0,76.0,2.0,0.0,0.0,2.0,0.0,103.398296006206,2.5897403321770627,471.7259470533522
B-2842,"2,2',3,4',5',6-pcb",InChI=1S/C12H4Cl6/c13-6-1-2-7(14)12(18)11(6)5-3-9(16)10(17)4-8(5)15/h1-4H,LKHLFUVHHXCNJH-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.93,0.3600000000000003,2,G3,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.770754249368492,620.4500798683472
B-2843,"2,2',3,3',4,6'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-3-4-7(14)11(17)9(6)5-1-2-8(15)12(18)10(5)16/h1-4H,OKBJVIVEFXPEOU-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.65,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.7787131171452772,620.4500798683472
B-2844,"2,3,3',4,4',5-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H,LCXMEXLGMKFLQO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.8306,0.3275133110102378,3,G5,360.88200000000006,7.274,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.6749554502007737,620.4500798683472
B-2845,"2,2',3,3',4,5,6'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-1-2-6(14)10(17)8(5)4-3-7(15)11(18)12(19)9(4)16/h1-3H,ZDLMBNHYTPHDLF-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.5901,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.8403855596380785,663.8579666719705
B-2846,"2,3',6-trichlorobiphenyl",InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)12-10(14)5-2-6-11(12)15/h1-7H,VQOFJPFYTCHPTR-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cccc2Cl)c1,-6.8245,0.0,1,G1,257.547,5.313800000000001,66.90800000000003,15.0,0.0,0.0,3.0,1.0,76.0,2.0,0.0,0.0,2.0,0.0,103.398296006206,2.634485416566369,471.72594705335234
B-2861,"2,2',4,4',6-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-1-2-8(9(15)3-6)12-10(16)4-7(14)5-11(12)17/h1-5H,RKUAZJIXKHPFRK-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.66,0.0,1,G1,326.437,6.620600000000001,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996936,2.683245985395738,554.0989383657761
B-2866,"1,1'-biphenyl, 2,3,3',4,4',5,5'-heptachloro-",InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H,XUAWBXBYHDRROL-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.7202,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.7278731369832103,640.6079666719704
B-2872,"1,1'-biphenyl, 2,2',3,3',4,5',6-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-5(10(17)7(15)2-4)9-6(14)3-8(16)11(18)12(9)19/h1-3H,KJBDZJFSYQUNJT-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,-8.68,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.834076377248831,663.8579666719705
B-2873,"2,2',3,3',4,5',6,6'-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-3-1-6(16)11(19)12(20)7(3)8-9(17)4(14)2-5(15)10(8)18/h1-2H,LJQOBQLZTUSEJA-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.1999,0.0,1,G1,429.77200000000016,8.580799999999998,91.95799999999998,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.9146271406144,2.9278298356263366,681.3291147319975
B-2885,"1,1'-biphenyl, 2,3',4',6-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-5-4-7(6-11(8)16)12-9(14)2-1-3-10(12)15/h1-6H,WYVBETQIUHPLFO-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,-7.0199,0.0,1,G1,291.99199999999996,5.967200000000001,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308769,2.630690903528491,514.2871240740592
B-2886,"1,1'-biphenyl, 2,2',3,6'-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H,VHGHHZZTMJLTJX-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl,-6.3001,0.0,1,G1,291.9920000000001,5.967200000000002,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308769,2.739119029603201,534.5371240740591
B-2898,"2,2',3,3',4,4',5,6'-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-4-2-6(15)9(17)11(19)7(4)3-1-5(14)10(18)12(20)8(3)16/h1-2H,BQFCCUSDZLKBJG-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.42,0.0,1,G1,429.77200000000016,8.580799999999998,91.95799999999998,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.9146271406144,2.8607217923995187,707.5791147319978
B-2932,"2,2',3,4',5,5'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-5-1-7(12(18)11(17)2-5)6-3-9(15)10(16)4-8(6)14/h1-4H,BQHCQAQLTCQFJZ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-8.5801,0.0099499999999999,2,G3,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.30809468685104,2.728863015719204,620.4500798683472
B-2940,"2,2',3,4,5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H,AUGNBQPSMWGAJE-UHFFFAOYSA-N,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.0502,0.08495,2,G3,326.437,6.620600000000001,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.6949525627751907,577.348938365776
B-2941,"2,2',3,5,5',6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-11(17)8(15)4-9(16)12(10)18/h1-4H,UHCLFIWDCYOTOL-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.4254,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.820292008545056,594.2000798683472
B-2942,"2,2',3,3',5,6,6'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-11(18)6(15)3-7(16)12(9)19/h1-3H,XYHVYEUZLSYHDP-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-7.94,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.909080737431093,637.6079666719706
B-2943,"1,1'-biphenyl, 2,2',3,3',4,6,6'-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-6(15)3-7(16)11(18)12(9)19/h1-3H,HGMYRFJAJNYBRX-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.1501,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.876558932076056,663.8579666719705
B-2944,"2,2',3,3',5,5',6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-4-1-5(10(17)6(14)2-4)9-11(18)7(15)3-8(16)12(9)19/h1-3H,WCIBKXHMIXUQHK-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-8.5901,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.8656561735065296,637.6079666719706
B-2947,"1,1'-biphenyl, 2,2',3,3',4,5',6'-heptachloro-",InChI=1S/C12H3Cl7/c13-5-2-1-4(9(16)12(5)19)8-10(17)6(14)3-7(15)11(8)18/h1-3H,CXOYNJAHPUASHN-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.42,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.8338457319988817,637.6079666719706
B-2948,"2,2',3,3',4,4',6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-2-1-4(9(16)10(5)17)8-6(14)3-7(15)11(18)12(8)19/h1-3H,TZMHVHLTPWKZCI-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.2605,0.2928330013278332,3,G5,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.802853603501204,663.8579666719705
B-2949,"2,3',4,4',5,5'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,AZXHAWRMEPZSSV-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.21,0.1549999999999993,2,G3,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.6579358957230155,597.2000798683472
B-2950,"1,1'-biphenyl, 2,2',3,3',4,5,6,6'-octachloro-",InChI=1S/C12H2Cl8/c13-3-1-2-4(14)7(15)5(3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,HHXNVASVVVNNDG-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-9.1,0.0,1,G1,429.77200000000016,8.580799999999998,91.958,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.91462714061436,2.948200049764579,678.3291147319976
B-2951,"2,2',3,3',4,5,5'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-4-1-5(9(16)7(14)2-4)6-3-8(15)11(18)12(19)10(6)17/h1-3H,HOPMUCXYRNOABF-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-9.1,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.798985125939269,663.8579666719705
B-2952,"2,2',3,3',4,5,5',6'-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-4-1-3(8(16)12(20)11(4)19)7-9(17)5(14)2-6(15)10(7)18/h1-2H,HJBYDWKNARZTMJ-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.29,0.0,1,G1,429.77200000000016,8.580799999999998,91.958,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.9146271406144,2.891828371384718,681.3291147319975
B-2953,"1,1'-biphenyl, 2,2',3,4,4',5,5',6-octachloro-",InChI=1S/C12H2Cl8/c13-4-2-6(15)5(14)1-3(4)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H,DCPDZFRGNJDWPP-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,0.0,1,G1,429.77200000000016,8.580799999999998,91.958,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.91462714061436,2.8688279198611153,678.3291147319976
B-2954,"2,3,4,5,6,2',3',5',6'-pcb",InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H,XIFFTDRFWYFAPO-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-10.4115,0.0,1,G1,464.2170000000002,9.2342,96.968,21.0,0.0,0.0,9.0,1.0,112.0,2.0,0.0,0.0,2.0,0.0,165.21789336749603,2.995573143688301,696.1140379903331
B-2955,"2,2',3,3',4,4',5,6-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H,JAHJITLFJSDRCG-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.29,0.0,1,G1,429.77200000000016,8.580799999999998,91.958,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.91462714061436,2.874714246655958,678.3291147319976
B-2956,"1,1'-biphenyl, 2,2',3,3',4,4',5,6,6'-nonachloro-",InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H,YGDPIDTZOQGPAX-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.1035,0.0,1,G1,464.2170000000002,9.2342,96.968,21.0,0.0,0.0,9.0,1.0,112.0,2.0,0.0,0.0,2.0,0.0,165.21789336749603,2.9636013867379285,722.3640379903333
B-2957,"2,2',3,3',5,6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-3-1-2-5(10(6)16)9-11(17)7(14)4-8(15)12(9)18/h1-4H,RVWLHPJFOKUPNM-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6036,0.3517999999999999,2,G3,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.827516798418819,594.2000798683472
B-2958,"2,2',3,4,5,5'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-5-1-2-8(14)6(3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H,UCLKLGIYGBLTSM-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.6794,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.753801411640488,620.4500798683472
