ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
A-3517,"trisodium 4-amino-5-hydroxy-3-[(E)-2-{4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}diazen-1-yl]-6-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C36H28N8O12S3.3Na/c1-19(45)32(36(47)38-21-7-3-2-4-8-21)42-39-22-11-13-23(14-12-22)40-43-33-28(58(51,52)53)17-20-18-29(59(54,55)56)34(35(46)30(20)31(33)37)44-41-26-15-16-27(57(48,49)50)25-10-6-5-9-24(25)26;;;/h2-18,32,41H,37H2,1H3,(H,38,47)(H,48,49,50)(H,51,52,53)(H,54,55,56);;;/q;3*+1/p-3/b42-39?,43-40?,44-34+;;;",ZZXARQYSWIVLGM-ICCBSFAUSA-K,CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-2.2180283184,-5.8
A-5399,"tetrasodium 2-[(E)-2-{4-[(E)-2-{4-[(E)-2-[1-hydroxy-6-(phenylamino)-3-sulfonatonaphthalen-2-yl]diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-6-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,4-disulfonate","InChI=1S/C42H29N7O13S4.4Na/c50-42-40(66(60,61)62)21-24-20-26(43-25-6-2-1-3-7-25)10-13-29(24)41(42)49-47-35-16-15-34(30-8-4-5-9-31(30)35)44-46-37-18-17-36(32-14-11-27(22-33(32)37)63(51,52)53)45-48-38-23-28(64(54,55)56)12-19-39(38)65(57,58)59;;;;/h1-23,43,47H,(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62);;;;/q;4*+1/p-4/b46-44?,48-45?,49-41-;;;;",WVAXYCNDKXJNGU-MNACUSLPSA-J,O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],-2.0236334836,-5.91
A-3648,disodium 4-[(3-carboxylato-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylate,"InChI=1S/C23H16O6.Na/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;/h1-10,24-25H,11H2,(H,26,27)(H,28,29);",MQIPLTYHZCWJRA-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-0.9807588825,-4.97
A-4157,1-Methyl-4-propan-2-ylcyclohexene,"InChI=1S/2C10H18/c2*1-8(2)10-6-4-9(3)5-7-10/h2*4,8,10H,5-7H2,1-3H3",GEEMIUONIWYDTI-UHFFFAOYSA-N,CC1=CCC(C(C)C)CC1.CC1=CCC(C(C)C)CC1,-5.4952554359,-3.28
A-2562,"4-{[bis(octylsulfanyl)-1,3,5-triazin-2-yl]amino}-2,6-di-tert-butylphenol","InChI=1S/C33H56N4OS2/c1-9-11-13-15-17-19-21-39-30-35-29(36-31(37-30)40-22-20-18-16-14-12-10-2)34-25-23-26(32(3,4)5)28(38)27(24-25)33(6,7)8/h23-24,38H,9-22H2,1-8H3,(H,34,35,36,37)",QRLSTWVLSWCGBT-UHFFFAOYSA-N,CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,-5.7700946487,-6.82
A-4371,"sodium 4-[(dichloro-1,3,5-triazin-2-yl)amino]benzene-1-sulfonate","InChI=1S/C9H6Cl2N4O3S.Na/c10-7-13-8(11)15-9(14-7)12-5-1-3-6(4-2-5)19(16,17)18;/h1-4H,(H,16,17,18)(H,12,13,14,15);/q;+1/p-1",BAINTIMFWTXLNC-UHFFFAOYSA-M,O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1.[Na+],-1.3810309201,-3.11
A-5524,"4-{[bis(octylsulfanyl)-1,3,5-triazin-2-yl]amino}-2,6-di-tert-butylphenol","InChI=1S/C33H56N4OS2/c1-9-11-13-15-17-19-21-39-30-35-29(36-31(37-30)40-22-20-18-16-14-12-10-2)34-25-23-26(32(3,4)5)28(38)27(24-25)33(6,7)8/h23-24,38H,9-22H2,1-8H3,(H,34,35,36,37)",QRLSTWVLSWCGBT-UHFFFAOYSA-N,CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,-7.4690646531,-6.82
A-1402,"disodium [2,7-dibromo-9-(2-carboxylatophenyl)-6-oxido-3-oxo-3H-xanthen-5-yl]mercurol","InChI=1S/C24H12Br2O5.Hg.2Na/c1-2-3-6-14-22(28)18(26)10-16-21(12-7-4-5-8-13(12)24(29)30)15-9-17(25)19(27)11-20(15)31-23(14)16;;;/h1-5,7-11,28H,(H,29,30);;;/q;;2*+1/p-2",QLVIXIXZJAKNOS-UHFFFAOYSA-L,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([C]3=CC=[CH][Hg]3)c([O-])c(Br)cc12.[Na+].[Na+],-4.5936830655,-4.6
A-1016,"5-methoxy-1,3-dihydro-2H-benzimidazole-2-thione","InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)10-8(12)9-6/h2-4H,1H3,(H2,9,10,12)",KOFBRZWVWJCLGM-UHFFFAOYSA-N,COc1ccc2[nH]c(=S)[nH]c2c1,-2.7506819237,-2.62
A-1075,"1H-1,3-benzodiazole-2-thiol","InChI=1S/C7H6N2S/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",YHMYGUUIMTVXNW-UHFFFAOYSA-N,S=c1[nH]c2ccccc2[nH]1,-2.6995660262,-2.3
A-1229,"1H-1,3-benzodiazole-2-thiol","InChI=1S/C7H6N2S/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",YHMYGUUIMTVXNW-UHFFFAOYSA-N,S=c1[nH]c2ccccc2[nH]1,-1.761713933,-2.3
A-2507,"1H-1,3-benzodiazole-2-thiol","InChI=1S/C7H6N2S/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",YHMYGUUIMTVXNW-UHFFFAOYSA-N,S=c1[nH]c2ccccc2[nH]1,-2.176687281,-2.3
A-4931,"4-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione; 5-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione","InChI=1S/C8H8N2S/c1-5-3-2-4-6-7(5)10-8(11)9-6/h2-4H,1H3,(H2,9,10,11)",UDQCDDZBBZNIFA-UHFFFAOYSA-N,Cc1cccc2[nH]c(=S)[nH]c12,-3.13627918,-2.62
A-5281,disodium 8-(phenylamino)-5-[(E)-2-{4-[(E)-2-(3-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]naphthalene-1-sulfonate,"InChI=1S/C32H23N5O6S2.2Na/c38-44(39,40)23-11-6-10-22(20-23)34-35-27-16-17-28(25-13-5-4-12-24(25)27)36-37-29-18-19-30(33-21-8-2-1-3-9-21)32-26(29)14-7-15-31(32)45(41,42)43;;/h1-20,33H,(H,38,39,40)(H,41,42,43);;/q;2*+1/p-2",XPRMZBUQQMPKCR-UHFFFAOYSA-L,O=S(=O)([O-])c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)c3ccccc23)c1.[Na+].[Na+],-0.5325397259,-5.85
A-628,"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid","InChI=1S/C17H15O6P/c18-16(19)9-11(17(20)21)10-24(22)15-8-4-2-6-13(15)12-5-1-3-7-14(12)23-24/h1-8,11H,9-10H2,(H,18,19)(H,20,21)",XZAXQWXHBDKYJI-UHFFFAOYSA-N,O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056,-3.17
A-2307,"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate","InChI=1S/C21H23O8P/c22-9-11-27-20(24)13-15(21(25)28-12-10-23)14-30(26)19-8-4-2-6-17(19)16-5-1-3-7-18(16)29-30/h1-8,15,22-23H,9-14H2",MJOBQUIJUFKMPR-UHFFFAOYSA-N,O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617,-3.54
A-2520,Di-p-xylylene,"InChI=1S/C16H16/c1-2-14-4-3-13(1)9-10-15-5-7-16(8-6-15)12-11-14/h1-8H,9-12H2",OOLUVSIJOMLOCB-UHFFFAOYSA-N,c1cc2ccc1CCc1ccc(cc1)CC2,-5.169478497,-6.19
A-1453,"2,3-dichloro-1,4-naphthoquinone",InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,SVPKNMBRVBMTLB-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,-5.023776406,-3.98
A-243,5-methyl-5-phenylhexan-3-one,"InChI=1S/C13H11N3O3S2/c1-9-2-4-10(5-3-9)21(18,19)11(6-14)7-16-8-12(17)15-13(16)20/h2-5,7H,8H2,1H3,(H,15,17,20)/b11-7+",GPLOHVHPULDLOP-YRNVUSSQSA-N,Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.5292992951,-3.93
A-1517,(5S)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1",ULDHMXUKGWMISQ-VIFPVBQESA-N,C=C(C)[C@H]1CC=C(C)C(=O)C1,-1.9026536597,-2.11
A-1608,ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,"InChI=1S/C15H24O3/c1-4-6-7-8-12-10-13(16)9-11(3)14(12)15(17)18-5-2/h9,12,14H,4-8,10H2,1-3H3",ZJLHQWGPVWXKME-UHFFFAOYSA-N,CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345,-3.48
A-4153,3-methyl-5-propylcyclohex-2-en-1-one,"InChI=1S/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h6,9H,3-5,7H2,1-2H3",URQMEZRQHLCJKR-UHFFFAOYSA-N,CCCC1CC(=O)C=C(C)C1,-1.7725870938,-2.32
A-4162,(6R)-3-methyl-6-(propan-2-yl)cyclohex-2-en-1-one,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3/t9-/m1/s1",YSTPAHQEHQSRJD-SECBINFHSA-N,CC1=CC(=O)[C@@H](C(C)C)CC1,-1.7882436903,-2.05
A-4366,"3,5,5-trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,-0.9791714647,-1.86
A-4445,"3,5,5-trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,-1.0613582209,-1.86
A-4582,"2,5,6-trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-6-4-5-7(2)9(10)8(6)3/h5-6,8H,4H2,1-3H3",QAQCUBLNHBKTRM-UHFFFAOYSA-N,CC1=CCC(C)C(C)C1=O,-1.8852669619,-1.65
A-15,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,"InChI=1S/C20H22O5/c21-19(17-9-3-1-4-10-17)24-15-7-13-23-14-8-16-25-20(22)18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2",BYQDGAVOOHIJQS-UHFFFAOYSA-N,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502564,-5.06
A-332,"1,3-diethyl-1,3-diphenylurea","InChI=1S/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3",PZIMIYVOZBTARW-UHFFFAOYSA-N,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.5256277962,-3.16
A-372,"1,3-dimethyl-1,3-diphenylurea","InChI=1S/C15H16N2O/c1-16(13-9-5-3-6-10-13)15(18)17(2)14-11-7-4-8-12-14/h3-12H,1-2H3",ADCBKYIHQQCFHE-UHFFFAOYSA-N,CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.4975575811,-2.79
A-1426,"1,3-diphenylurea","InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccc1,-4.9203116108,-3.37
A-2218,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea","InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",ICUTUKXCWQYESQ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.4577264198,-5.04
A-2770,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea","InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",ICUTUKXCWQYESQ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-7.499119105,-5.04
A-296,"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol","InChI=1S/C10H18O2/c1-7(2)10-5-4-9(3,12-10)8(11)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",IFQZADDJTDGGCP-AEJSXWLSSA-N,CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,-1.51
A-2877,"disodium 2-amino-4,6-dinitrophenol 4-nitroaniline 8-{2-[(1E)-2-oxido-4-oxocyclohexa-2,5-dien-1-ylidene]hydrazin-1-yl}-3,6-disulfonaphthalen-1-olate iron","InChI=1S/C16H12N2O9S2.C6H5N3O5.C6H6N2O2.Fe.2Na/c19-9-1-2-12(14(20)5-9)17-18-13-6-10(28(22,23)24)3-8-4-11(29(25,26)27)7-15(21)16(8)13;7-4-1-3(8(11)12)2-5(6(4)10)9(13)14;7-5-1-3-6(4-2-5)8(9)10;;;/h1-7,18,20-21H,(H,22,23,24)(H,25,26,27);1-2,10H,7H2;1-4H,7H2;;;/q;;;;2*+1/p-2/b17-12+;;;;;",VKGDLXPXGUTJRE-JEZQZZQZSA-L,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-1.2967295373,-3.57
A-2879,"disodium 2-amino-4,6-dinitrophenol 4-nitroaniline 8-{2-[(1E)-2-oxido-4-oxocyclohexa-2,5-dien-1-ylidene]hydrazin-1-yl}-3,6-disulfonaphthalen-1-olate iron","InChI=1S/C16H12N2O9S2.C6H5N3O5.C6H6N2O2.Fe.2Na/c19-9-1-2-12(14(20)5-9)17-18-13-6-10(28(22,23)24)3-8-4-11(29(25,26)27)7-15(21)16(8)13;7-4-1-3(8(11)12)2-5(6(4)10)9(13)14;7-5-1-3-6(4-2-5)8(9)10;;;/h1-7,18,20-21H,(H,22,23,24)(H,25,26,27);1-2,10H,7H2;1-4H,7H2;;;/q;;;;2*+1/p-2/b17-12+;;;;;",VKGDLXPXGUTJRE-JEZQZZQZSA-L,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-1.3075465248,-3.57
A-2914,"disodium 2-amino-4,6-dinitrophenol 4-nitroaniline 8-{2-[(1E)-2-oxido-4-oxocyclohexa-2,5-dien-1-ylidene]hydrazin-1-yl}-3,6-disulfonaphthalen-1-olate iron","InChI=1S/C16H12N2O9S2.C6H5N3O5.C6H6N2O2.Fe.2Na/c19-9-1-2-12(14(20)5-9)17-18-13-6-10(28(22,23)24)3-8-4-11(29(25,26)27)7-15(21)16(8)13;7-4-1-3(8(11)12)2-5(6(4)10)9(13)14;7-5-1-3-6(4-2-5)8(9)10;;;/h1-7,18,20-21H,(H,22,23,24)(H,25,26,27);1-2,10H,7H2;1-4H,7H2;;;/q;;;;2*+1/p-2/b17-12+;;;;;",VKGDLXPXGUTJRE-JEZQZZQZSA-L,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-1.5406260454,-3.57
A-470,quinolin-8-ol,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,-2.3496052546,-1.54
A-609,quinolin-8-ol,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,-2.4175569682,-1.54
A-746,5-chloro-7-iodoquinolin-8-ol,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",QCDFBFJGMNKBDO-UHFFFAOYSA-N,Oc1c(I)cc(Cl)c2cccnc12,-1.8222562261,-3.06
A-1038,"4,7-dichloroquinoline",InChI=1S/C9H5Cl2N/c10-6-1-2-7-8(11)3-4-12-9(7)5-6/h1-5H,HXEWMTXDBOQQKO-UHFFFAOYSA-N,Clc1ccc2c(Cl)ccnc2c1,-2.8026246384,-2.93
A-1149,2-methylquinolin-8-ol,"InChI=1S/C10H9NO/c1-7-5-6-8-3-2-4-9(12)10(8)11-7/h2-6,12H,1H3",NBYLBWHHTUWMER-UHFFFAOYSA-N,Cc1ccc2cccc(O)c2n1,-1.7306186153,-1.95
A-2104,(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,"InChI=1S/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h6,8-11,13H,3-5,7,12H2,1-2H3",COYBRKAVBMYYSF-UHFFFAOYSA-N,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7479695323,-5.42
A-2111,(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,"InChI=1S/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h6,8-11,13H,3-5,7,12H2,1-2H3",COYBRKAVBMYYSF-UHFFFAOYSA-N,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.755268771,-5.42
A-2114,(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,"InChI=1S/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h6,8-11,13H,3-5,7,12H2,1-2H3",COYBRKAVBMYYSF-UHFFFAOYSA-N,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7937270228,-5.42
A-2125,(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,"InChI=1S/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h6,8-11,13H,3-5,7,12H2,1-2H3",COYBRKAVBMYYSF-UHFFFAOYSA-N,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.8540229247,-5.42
A-3400,quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,-1.2982214046,-1.58
A-3407,quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,-1.325093551,-1.58
A-3415,quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,-1.3329835108,-1.58
A-624,decahydronaphthalen-2-yl acetate,"InChI=1S/C12H20O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h10-12H,2-8H2,1H3",XKCLIPLFEJSOAT-UHFFFAOYSA-N,CC(=O)OC1CCC2CCCCC2C1,-3.5605044152,-4.15
A-2003,decahydronaphthalene,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,-4.9914585926,-5.05
A-2070,decahydronaphthalene,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,-5.1911413319,-5.05
A-2071,decahydronaphthalene,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,-5.1917759443,-5.05
A-2502,decahydronaphthalene,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,-2.8951650375,-5.05
A-2514,decahydronaphthalene,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,-4.1406777053,-5.05
A-5553,octadecafluorodecahydronaphthalene,"InChI=1S/C10F18/c11-1-2(12,5(17,18)9(25,26)7(21,22)3(1,13)14)6(19,20)10(27,28)8(23,24)4(1,15)16",UWEYRJFJVCLAGH-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323,-3.91
A-3028,5-(dithiolan-3-yl)valeric acid,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",AGBQKNBQESQNJD-UHFFFAOYSA-N,O=C(O)CCCCC1CCSS1,-2.3750473352,-2.96
A-2651,"3-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}-2,2-bis({[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}methyl)propyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate","InChI=1S/C73H108O12/c1-65(2,3)49-33-45(34-50(61(49)78)66(4,5)6)25-29-57(74)82-41-73(42-83-58(75)30-26-46-35-51(67(7,8)9)62(79)52(36-46)68(10,11)12,43-84-59(76)31-27-47-37-53(69(13,14)15)63(80)54(38-47)70(16,17)18)44-85-60(77)32-28-48-39-55(71(19,20)21)64(81)56(40-48)72(22,23)24/h33-40,78-81H,25-32,41-44H2,1-24H3",BGYHLZZASRKEJE-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.0710180803,-7.54
A-1364,"1,4,7,10-tetrazacyclododecane","InChI=1S/C8H20N4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h9-12H,1-8H2",QBPPRVHXOZRESW-UHFFFAOYSA-N,C1CNCCNCCNCCN1,-0.0310204156,-2.42
A-1365,"1,4,7,10-tetrazacyclododecane","InChI=1S/C8H20N4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h9-12H,1-8H2",QBPPRVHXOZRESW-UHFFFAOYSA-N,C1CNCCNCCNCCN1,-0.0375676926,-2.42
A-4319,"1,4,7,10-tetraazacyclododecane","InChI=1S/C8H20N4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h9-12H,1-8H2",QBPPRVHXOZRESW-UHFFFAOYSA-N,C1CNCCNCCNCCN1,-0.0375676926,-2.42
A-377,ethyl 3-phenyloxirane-2-carboxylate,"InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",GOMAKLPNAAZVCJ-UHFFFAOYSA-N,CCOC(=O)C1OC1c1ccccc1,-2.4096512377,-2.04
A-1072,2-phenyloxirane,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",AWMVMTVKBNGEAK-UHFFFAOYSA-N,c1ccc(C2CO2)cc1,-1.602606135,-1.98
A-4625,2-phenyloxirane,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",AWMVMTVKBNGEAK-UHFFFAOYSA-N,c1ccc(C2CO2)cc1,-1.9065411213,-1.98
A-4699,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,"InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",LQKRYVGRPXFFAV-UHFFFAOYSA-N,CCOC(=O)C1OC1(C)c1ccccc1,-2.3143750058,-2.38
